      3075.79      5727.16
      3077.69      5782.74
      3079.49      5801.20
      3081.39      5776.04
      3083.29      5774.55
      3085.10      5857.72
      3087.00      5731.40
      3088.90      5730.77
      3090.70      5864.01
      3092.60      5936.13
      3094.50      5805.70
      3096.30      5580.10
      3098.20      5675.67
      3100.10      5868.45
      3102.00      6057.81
      3103.80      5931.76
      3105.70      5826.08
      3107.60      5834.99
      3109.40      5777.69
      3111.30      5883.51
      3113.20      5735.17
      3115.00      5612.74
      3116.90      5623.65
      3118.80      5446.25
      3120.60      5426.95
      3122.50      5403.36
      3124.41      5388.94
      3126.31      5447.57
      3128.11      5576.28
      3130.01      5612.37
      3131.91      5587.68
      3133.71      5482.37
      3135.61      5407.30
      3137.51      5344.48
      3139.31      5478.74
      3141.21      5645.85
      3143.11      5613.26
      3145.01      5527.38
      3146.81      5364.43
      3148.71      5219.63
      3150.61      5228.74
      3152.41      5107.60
      3154.31      5033.61
      3156.21      5138.16
      3158.01      5223.76
      3159.91      5128.95
      3161.81      5022.32
      3163.61      5132.94
      3165.52      5193.35
      3167.42      5192.84
      3169.32      5233.29
      3171.12      5185.22
      3173.02      5312.42
      3174.92      5099.05
      3176.72      4978.71
      3178.62      4922.06
      3180.52      4947.02
      3182.32      5220.49
      3184.22      5278.15
      3186.12      4995.52
      3187.92      4867.08
      3189.82      5164.90
      3191.72      5361.43
      3193.62      5285.54
      3195.42      5365.31
      3197.32      5542.87
      3199.22      5398.96
      3200.92      4958.52
      3201.93      4945.11
      3202.93      4927.15
      3203.93      4913.72
      3204.93      4904.73
      3205.93      4895.64
      3206.93      4904.40
      3207.93      4913.00
      3208.93      4921.36
      3209.93      4924.89
      3210.93      4932.66
      3211.93      4940.10
      3212.93      4938.04
      3213.93      4935.56
      3214.93      4932.62
      3215.93      4929.18
      3216.93      4925.22
      3217.93      4911.62
      3218.93      4897.48
      3219.93      4891.75
      3220.93      4880.88
      3221.93      4878.27
      3222.93      4879.44
      3223.93      4879.87
      3224.93      4879.49
      3225.93      4873.77
      3226.93      4880.69
      3227.93      4882.22
      3228.93      4878.32
      3229.93      4878.00
      3230.93      4872.18
      3231.93      4865.61
      3232.93      4850.53
      3233.93      4837.29
      3234.93      4827.27
      3235.93      4821.81
      3236.93      4821.85
      3237.93      4826.61
      3238.93      4812.69
      3239.93      4796.69
      3240.93      4781.82
      3241.94      4762.67
      3242.94      4743.46
      3243.94      4737.23
      3244.94      4735.26
      3245.94      4728.73
      3246.94      4726.44
      3247.94      4728.30
      3248.94      4738.71
      3249.94      4727.15
      3250.94      4719.73
      3251.94      4707.83
      3252.94      4687.09
      3253.94      4683.46
      3254.94      4675.30
      3255.94      4671.23
      3256.94      4671.24
      3257.94      4670.99
      3258.94      4674.79
      3259.94      4665.46
      3260.94      4660.15
      3261.94      4650.32
      3262.94      4635.93
      3263.94      4625.58
      3264.94      4619.22
      3265.94      4612.57
      3266.94      4601.38
      3267.94      4598.39
      3268.94      4590.82
      3269.94      4587.20
      3270.94      4591.69
      3271.94      4595.85
      3272.94      4599.67
      3273.94      4603.15
      3274.94      4606.26
      3275.94      4600.54
      3276.94      4602.92
      3277.94      4600.65
      3278.94      4593.80
      3279.94      4586.57
      3280.94      4574.72
      3281.95      4566.72
      3282.95      4558.33
      3283.95      4557.92
      3284.95      4548.72
      3285.95      4543.26
      3286.95      4541.58
      3287.95      4539.46
      3288.95      4528.57
      3289.95      4525.57
      3290.95      4522.13
      3291.95      4518.24
      3292.95      4505.64
      3293.95      4500.96
      3294.95      4491.79
      3295.95      4478.18
      3296.95      4464.36
      3297.95      4450.33
      3298.95      4444.30
      3299.95      4434.01
      3300.95      4431.76
      3301.95      4433.47
      3302.95      4435.09
      3303.95      4428.51
      3304.95      4430.09
      3305.95      4427.60
      3306.95      4421.08
      3307.95      4414.65
      3308.95      4408.34
      3309.95      4402.19
      3310.95      4392.17
      3311.95      4386.42
      3312.95      4380.92
      3313.95      4379.73
      3314.95      4374.81
      3315.95      4366.20
      3316.95      4353.89
      3317.95      4349.95
      3318.95      4354.31
      3319.95      4354.95
      3320.96      4367.87
      3321.96      4377.08
      3322.96      4382.49
      3323.96      4388.13
      3324.96      4377.84
      3325.96      4367.77
      3326.96      4365.94
      3327.96      4356.25
      3328.96      4362.76
      3329.96      4361.39
      3330.96      4360.16
      3331.96      4359.03
      3332.96      4358.01
      3333.96      4349.07
      3334.96      4344.18
      3335.96      4335.40
      3336.96      4326.69
      3337.96      4325.98
      3338.96      4321.30
      3339.96      4324.61
      3340.96      4323.92
      3341.96      4323.21
      3342.96      4322.47
      3343.96      4309.74
      3344.96      4300.98
      3345.96      4300.06
      3346.96      4291.15
      3347.96      4290.05
      3348.96      4284.89
      3349.96      4275.65
      3350.96      4266.32
      3351.96      4252.93
      3352.96      4235.50
      3353.96      4221.87
      3354.96      4211.97
      3355.96      4194.23
      3356.96      4187.94
      3357.96      4177.65
      3358.96      4174.94
      3359.97      4172.09
      3360.97      4161.45
      3361.97      4154.53
      3362.97      4143.70
      3363.97      4140.40
      3364.97      4136.99
      3365.97      4133.50
      3366.97      4141.34
      3367.97      4152.94
      3368.97      4160.66
      3369.97      4164.49
      3370.97      4168.26
      3371.97      4164.30
      3372.97      4152.63
      3373.97      4148.58
      3374.97      4144.51
      3375.97      4140.41
      3376.97      4128.68
      3377.97      4124.56
      3378.97      4120.42
      3379.97      4116.29
      3380.97      4119.74
      3381.97      4115.61
      3382.97      4103.95
      3383.97      4099.88
      3384.97      4084.54
      3385.97      4073.03
      3386.97      4076.61
      3387.97      4076.47
      3388.97      4072.63
      3389.97      4076.34
      3390.97      4065.14
      3391.97      4061.50
      3392.97      4046.74
      3393.97      4035.85
      3394.97      4013.95
      3395.97      4003.33
      3396.97      3989.16
      3397.97      3978.80
      3398.97      3968.59
      3399.97      3962.17
      3400.98      3959.53
      3401.98      3957.02
      3402.98      3954.63
      3403.98      3963.31
      3404.98      3975.79
      3405.98      3977.43
      3406.98      3982.83
      3407.98      3981.01
      3408.98      3986.65
      3409.98      3985.04
      3410.98      3983.53
      3411.98      3974.78
      3412.98      3966.15
      3413.98      3953.98
      3414.98      3945.55
      3415.98      3937.23
      3416.98      3932.61
      3417.98      3924.47
      3418.98      3916.39
      3419.98      3908.41
      3420.98      3904.09
      3421.98      3896.24
      3422.98      3895.63
      3423.98      3902.25
      3424.98      3894.56
      3425.98      3886.90
      3426.98      3875.75
      3427.98      3868.22
      3428.98      3860.72
      3429.98      3860.37
      3430.98      3856.51
      3431.98      3849.10
      3432.98      3848.82
      3433.98      3848.54
      3434.98      3848.28
      3435.98      3848.01
      3436.98      3854.86
      3437.98      3865.26
      3438.99      3875.67
      3439.99      3882.53
      3440.99      3889.40
      3441.99      3889.08
      3442.99      3888.74
      3443.99      3881.21
      3444.99      3863.00
      3445.99      3851.92
      3446.99      3830.22
      3447.99      3812.14
      3448.99      3801.09
      3449.99      3786.53
      3450.99      3778.92
      3451.99      3774.77
      3452.99      3774.02
      3453.99      3773.22
      3454.99      3775.81
      3455.99      3774.88
      3456.99      3780.83
      3457.99      3779.74
      3458.99      3778.57
      3459.99      3784.27
      3460.99      3782.93
      3461.99      3774.54
      3462.99      3766.06
      3463.99      3760.99
      3464.99      3752.34
      3465.99      3750.51
      3466.99      3748.58
      3467.99      3746.54
      3468.99      3751.29
      3469.99      3759.38
      3470.99      3763.89
      3471.99      3761.35
      3472.99      3758.69
      3473.99      3755.92
      3474.99      3746.15
      3475.99      3743.18
      3476.99      3722.94
      3478.00      3712.98
      3479.00      3692.74
      3480.00      3672.56
      3481.00      3662.52
      3482.00      3649.10
      3483.00      3639.03
      3484.00      3642.34
      3485.00      3638.91
      3486.00      3638.82
      3487.00      3642.05
      3488.00      3645.29
      3489.00      3651.87
      3490.00      3661.85
      3491.00      3668.48
      3492.00      3664.99
      3493.00      3668.28
      3494.00      3658.12
      3495.00      3651.38
      3496.00      3634.62
      3497.00      3624.68
      3498.00      3618.14
      3499.00      3608.36
      3500.00      3598.67
      3501.00      3589.09
      3502.00      3582.91
      3503.00      3566.97
      3504.00      3554.47
      3505.00      3545.38
      3506.00      3536.41
      3507.00      3534.10
      3508.00      3531.90
      3509.00      3523.35
      3510.00      3518.18
      3511.00      3516.41
      3512.00      3518.02
      3513.00      3516.53
      3514.00      3521.65
      3515.00      3520.42
      3516.00      3525.81
      3517.01      3524.81
      3518.01      3530.42
      3519.01      3532.88
      3520.01      3538.69
      3521.01      3538.07
      3522.01      3537.54
      3523.01      3537.07
      3524.01      3536.68
      3525.01      3542.86
      3526.01      3536.04
      3527.01      3535.79
      3528.01      3525.82
      3529.01      3512.67
      3530.01      3502.82
      3531.01      3489.79
      3532.01      3473.62
      3533.01      3467.08
      3534.01      3457.37
      3535.01      3450.85
      3536.01      3441.15
      3537.01      3428.29
      3538.01      3418.58
      3539.01      3412.00
      3540.01      3411.66
      3541.01      3405.00
      3542.01      3404.54
      3543.01      3404.02
      3544.01      3394.02
      3545.01      3393.34
      3546.01      3392.56
      3547.01      3391.68
      3548.01      3390.70
      3549.01      3389.61
      3550.01      3388.40
      3551.01      3390.17
      3552.01      3388.69
      3553.01      3387.09
      3554.01      3391.62
      3555.02      3389.78
      3556.02      3387.83
      3557.02      3385.78
      3558.02      3383.62
      3559.02      3381.38
      3560.02      3379.05
      3561.02      3382.85
      3562.02      3380.36
      3563.02      3384.04
      3564.02      3381.41
      3565.02      3378.73
      3566.02      3375.99
      3567.02      3373.21
      3568.02      3364.18
      3569.02      3361.33
      3570.02      3358.45
      3571.02      3355.55
      3572.02      3352.63
      3573.02      3349.71
      3574.02      3346.77
      3575.02      3337.69
      3576.02      3334.77
      3577.02      3338.00
      3578.02      3328.98
      3579.02      3326.11
      3580.02      3317.14
      3581.02      3311.30
      3582.02      3302.45
      3583.02      3299.74
      3584.02      3291.02
      3585.02      3288.42
      3586.02      3285.88
      3587.02      3283.41
      3588.02      3281.00
      3589.02      3278.68
      3590.02      3273.42
      3591.02      3274.28
      3592.02      3272.22
      3593.02      3270.24
      3594.02      3268.35
      3595.03      3251.54
      3596.03      3240.86
      3597.03      3227.32
      3598.03      3219.85
      3599.03      3215.42
      3600.03      3208.13
      3601.03      3206.82
      3602.03      3205.57
      3603.03      3204.40
      3604.03      3209.19
      3605.03      3208.14
      3606.03      3210.11
      3607.03      3215.09
      3608.03      3214.22
      3609.03      3213.40
      3610.03      3212.63
      3611.03      3211.92
      3612.03      3202.39
      3613.03      3195.89
      3614.03      3189.43
      3615.03      3183.04
      3616.03      3179.62
      3617.03      3179.18
      3618.03      3172.93
      3619.03      3172.55
      3620.03      3166.37
      3621.03      3157.32
      3622.03      3151.24
      3623.03      3145.18
      3624.03      3136.28
      3625.03      3136.07
      3626.03      3130.12
      3627.03      3124.19
      3628.03      3124.04
      3629.03      3123.91
      3630.03      3123.79
      3631.03      3129.44
      3632.03      3129.34
      3633.04      3129.24
      3634.04      3123.38
      3635.04      3123.30
      3636.04      3114.59
      3637.04      3108.78
      3638.04      3100.09
      3639.04      3100.00
      3640.04      3094.19
      3641.04      3094.08
      3642.04      3093.95
      3643.04      3088.12
      3644.04      3087.97
      3645.04      3087.79
      3646.04      3087.60
      3647.04      3087.39
      3648.04      3087.15
      3649.04      3081.20
      3650.04      3080.91
      3651.04      3077.75
      3652.04      3071.74
      3653.04      3062.88
      3654.04      3051.20
      3655.04      3045.14
      3656.04      3036.23
      3657.04      3030.12
      3658.04      3023.97
      3659.04      3023.35
      3660.04      3014.34
      3661.04      3008.08
      3662.04      3007.32
      3663.04      3000.98
      3664.04      3000.11
      3665.04      2999.19
      3666.04      2998.22
      3667.04      2997.19
      3668.04      2996.12
      3669.04      2994.99
      3670.04      2993.82
      3671.05      2992.60
      3672.05      2996.85
      3673.05      2995.54
      3674.05      2999.70
      3675.05      3003.82
      3676.05      3005.16
      3677.05      3009.21
      3678.05      3013.22
      3679.05      3017.20
      3680.05      3018.39
      3681.05      3016.74
      3682.05      3020.62
      3683.05      3013.35
      3684.05      3011.61
      3685.05      3001.51
      3686.05      2999.71
      3687.05      2992.37
      3688.05      2985.02
      3689.05      2974.90
      3690.05      2959.34
      3691.05      2946.56
      3692.05      2931.10
      3693.05      2921.07
      3694.05      2913.74
      3695.05      2906.41
      3696.05      2899.09
      3697.05      2889.08
      3698.05      2887.08
      3699.05      2879.75
      3700.05      2872.42
      3701.05      2875.67
      3702.05      2873.61
      3703.05      2882.15
      3704.05      2888.03
      3705.05      2891.25
      3706.05      2894.49
      3707.05      2887.05
      3708.05      2874.36
      3709.05      2869.62
      3710.05      2862.25
      3711.06      2854.92
      3712.06      2847.62
      3713.06      2842.95
      3714.06      2840.92
      3715.06      2838.90
      3716.06      2836.90
      3717.06      2834.92
      3718.06      2832.96
      3719.06      2831.02
      3720.06      2829.11
      3721.06      2827.22
      3722.06      2820.16
      3723.06      2818.33
      3724.06      2816.54
      3725.06      2809.60
      3726.06      2807.88
      3727.06      2811.36
      3728.06      2814.90
      3729.06      2821.07
      3730.06      2824.70
      3731.06      2830.99
      3732.06      2839.94
      3733.06      2846.36
      3734.06      2850.21
      3735.06      2854.11
      3736.06      2855.47
      3737.06      2846.35
      3738.06      2832.10
      3739.06      2820.59
      3740.06      2806.59
      3741.06      2797.89
      3742.06      2796.99
      3743.06      2796.15
      3744.06      2790.24
      3745.06      2789.55
      3746.06      2788.92
      3747.06      2788.36
      3748.07      2787.86
      3749.07      2787.42
      3750.07      2781.90
      3751.07      2781.56
      3752.07      2781.25
      3753.07      2773.32
      3754.07      2767.98
      3755.07      2762.70
      3756.07      2754.90
      3757.07      2749.68
      3758.07      2744.50
      3759.07      2741.87
      3760.07      2741.76
      3761.07      2741.67
      3762.07      2744.09
      3763.07      2743.99
      3764.07      2748.95
      3765.07      2748.83
      3766.07      2748.71
      3767.07      2748.56
      3768.07      2743.34
      3769.07      2743.15
      3770.07      2742.93
      3771.07      2740.16
      3772.07      2739.86
      3773.07      2739.52
      3774.07      2741.65
      3775.07      2741.22
      3776.07      2740.72
      3777.07      2740.17
      3778.07      2732.00
      3779.07      2721.28
      3780.07      2713.03
      3781.07      2699.75
      3782.07      2693.88
      3783.07      2687.94
      3784.07      2686.88
      3785.07      2685.73
      3786.07      2689.44
      3787.07      2683.15
      3788.08      2681.70
      3789.08      2675.22
      3790.08      2671.12
      3791.08      2664.43
      3792.08      2662.55
      3793.08      2655.65
      3794.08      2646.22
      3795.08      2643.99
      3796.08      2641.65
      3797.08      2641.62
      3798.08      2643.93
      3799.08      2646.15
      3800.08      2648.28
      3801.08      2645.43
      3802.08      2649.81
      3803.08      2646.80
      3804.08      2648.60
      3805.08      2650.33
      3806.08      2647.12
      3807.08      2643.84
      3808.08      2640.52
      3809.08      2637.15
      3810.08      2633.74
      3811.08      2632.72
      3812.08      2634.08
      3813.08      2640.30
      3814.08      2644.04
      3815.08      2640.48
      3816.08      2636.90
      3817.08      2628.48
      3818.08      2617.67
      3819.08      2614.11
      3820.08      2605.75
      3821.08      2597.44
      3822.08      2593.93
      3823.08      2588.07
      3824.08      2584.62
      3825.08      2581.21
      3826.09      2573.07
      3827.09      2569.74
      3828.09      2561.72
      3829.09      2553.78
      3830.09      2550.61
      3831.09      2547.50
      3832.09      2544.44
      3833.09      2546.14
      3834.09      2543.22
      3835.09      2540.38
      3836.09      2542.30
      3837.09      2539.61
      3838.09      2541.70
      3839.09      2546.20
      3840.09      2548.47
      3841.09      2546.15
      3842.09      2548.63
      3843.09      2548.85
      3844.09      2546.85
      3845.09      2544.97
      3846.09      2543.21
      3847.09      2541.57
      3848.09      2540.07
      3849.09      2543.38
      3850.09      2546.84
      3851.09      2545.73
      3852.09      2549.40
      3853.09      2548.37
      3854.09      2547.33
      3855.09      2546.28
      3856.09      2540.54
      3857.09      2539.48
      3858.09      2538.42
      3859.09      2537.35
      3860.09      2531.59
      3861.09      2530.51
      3862.09      2524.77
      3863.09      2516.72
      3864.09      2510.99
      3865.10      2509.89
      3866.10      2504.17
      3867.10      2503.06
      3868.10      2501.95
      3869.10      2505.44
      3870.10      2504.31
      3871.10      2507.80
      3872.10      2506.66
      3873.10      2505.52
      3874.10      2499.76
      3875.10      2498.61
      3876.10      2497.45
      3877.10      2491.71
      3878.10      2488.26
      3879.10      2482.51
      3880.10      2476.78
      3881.10      2471.06
      3882.10      2469.89
      3883.10      2466.45
      3884.10      2465.28
      3885.10      2459.56
      3886.10      2453.86
      3887.10      2445.92
      3888.10      2440.24
      3889.10      2439.06
      3890.10      2437.88
      3891.10      2441.20
      3892.10      2446.75
      3893.10      2450.07
      3894.10      2453.40
      3895.10      2452.19
      3896.10      2450.99
      3897.10      2452.04
      3898.10      2455.34
      3899.10      2458.67
      3900.10      2457.45
      3901.10      2460.77
      3902.10      2450.50
      3903.11      2449.28
      3904.11      2448.07
      3905.11      2446.85
      3906.11      2445.63
      3907.11      2444.41
      3908.11      2438.70
      3909.11      2437.49
      3910.11      2436.27
      3911.11      2435.05
      3912.11      2433.83
      3913.11      2432.61
      3914.11      2431.39
      3915.11      2434.64
      3916.11      2433.42
      3917.11      2432.20
      3918.11      2430.97
      3919.11      2429.74
      3920.11      2424.05
      3921.11      2422.83
      3922.11      2421.60
      3923.11      2418.16
      3924.11      2416.94
      3925.11      2411.26
      3926.11      2410.04
      3927.11      2404.37
      3928.11      2398.74
      3929.11      2395.32
      3930.11      2389.69
      3931.11      2388.47
      3932.11      2387.26
      3933.11      2381.64
      3934.11      2380.43
      3935.11      2383.61
      3936.11      2382.39
      3937.11      2381.18
      3938.11      2375.58
      3939.11      2374.36
      3940.12      2373.15
      3941.12      2369.76
      3942.12      2364.19
      3943.12      2358.63
      3944.12      2353.08
      3945.12      2349.72
      3946.12      2344.20
      3947.12      2338.68
      3948.12      2331.03
      3949.12      2321.27
      3950.12      2313.68
      3951.12      2303.99
      3952.12      2296.45
      3953.12      2291.06
      3954.12      2283.56
      3955.12      2274.00
      3956.12      2268.65
      3957.12      2261.23
      3958.12      2255.91
      3959.12      2248.53
      3960.12      2239.12
      3961.12      2231.79
      3962.12      2222.45
      3963.12      2215.17
      3964.12      2205.90
      3965.12      2198.68
      3966.12      2193.51
      3967.12      2186.34
      3968.12      2181.19
      3969.12      2176.07
      3970.12      2174.95
      3971.12      2169.84
      3972.12      2166.74
      3973.12      2165.63
      3974.12      2160.53
      3975.12      2159.43
      3976.12      2158.32
      3977.12      2161.20
      3978.12      2160.10
      3979.13      2164.97
      3980.13      2163.87
      3981.13      2166.75
      3982.13      2169.64
      3983.13      2168.54
      3984.13      2173.43
      3985.13      2176.32
      3986.13      2181.24
      3987.13      2184.15
      3988.13      2193.12
      3989.13      2196.05
      3990.13      2205.07
      3991.13      2212.08
      3992.13      2217.09
      3993.13      2226.19
      3994.13      2229.17
      3995.13      2232.15
      3996.13      2237.19
      3997.13      2240.19
      3998.13      2243.19
      3999.13      2242.06
      4000.13      2247.13
      4001.13      2246.00
      4002.13      2244.88
      4003.13      2243.75
      4004.13      2246.77
      4005.13      2245.64
      4006.13      2244.52
      4007.13      2243.40
      4008.13      2242.28
      4009.13      2241.17
      4010.13      2240.05
      4011.13      2238.94
      4012.13      2233.70
      4013.13      2232.60
      4014.13      2231.49
      4015.13      2230.39
      4016.13      2229.29
      4017.14      2228.19
      4018.14      2227.09
      4019.14      2226.00
      4020.14      2224.90
      4021.14      2223.81
      4022.14      2226.83
      4023.14      2225.74
      4024.14      2224.65
      4025.14      2227.66
      4026.14      2226.58
      4027.14      2225.50
      4028.14      2226.46
      4029.14      2225.38
      4030.14      2228.41
      4031.14      2227.34
      4032.14      2226.27
      4033.14      2225.20
      4034.14      2220.03
      4035.14      2216.93
      4036.14      2215.87
      4037.14      2214.81
      4038.14      2209.69
      4039.14      2208.63
      4040.14      2207.59
      4041.14      2206.54
      4042.14      2205.50
      4043.14      2204.46
      4044.14      2203.42
      4045.14      2202.38
      4046.14      2201.35
      4047.14      2196.27
      4048.14      2195.24
      4049.14      2192.20
      4050.14      2187.15
      4051.14      2186.13
      4052.14      2185.12
      4053.14      2180.10
      4054.15      2175.08
      4055.15      2174.08
      4056.15      2173.08
      4057.15      2170.09
      4058.15      2169.10
      4059.15      2168.11
      4060.15      2167.13
      4061.15      2166.14
      4062.15      2165.17
      4063.15      2160.21
      4064.15      2155.27
      4065.15      2154.31
      4066.15      2149.38
      4067.15      2146.44
      4068.15      2141.54
      4069.15      2136.66
      4070.15      2135.71
      4071.15      2130.84
      4072.15      2127.94
      4073.15      2123.10
      4074.15      2118.27
      4075.15      2113.45
      4076.15      2110.58
      4077.15      2101.92
      4078.15      2095.21
      4079.15      2086.61
      4080.15      2079.96
      4081.15      2071.43
      4082.15      2064.83
      4083.15      2054.48
      4084.15      2046.05
      4085.15      2039.55
      4086.15      2031.20
      4087.15      2021.01
      4088.15      2010.90
      4089.15      2000.82
      4090.15      1992.64
      4091.15      1986.32
      4092.15      1978.20
      4093.16      1968.31
      4094.16      1958.47
      4095.16      1950.47
      4096.16      1940.73
      4097.16      1931.03
      4098.16      1921.38
      4099.16      1913.56
      4100.16      1904.00
      4101.16      1899.75
      4102.16      1893.75
      4103.16      1889.53
      4104.16      1888.79
      4105.16      1888.05
      4106.16      1890.79
      4107.16      1893.55
      4108.16      1894.57
      4109.16      1900.83
      4110.16      1905.37
      4111.16      1908.15
      4112.16      1910.94
      4113.16      1915.52
      4114.16      1921.86
      4115.16      1926.47
      4116.16      1934.64
      4117.16      1941.06
      4118.16      1945.72
      4119.16      1948.60
      4120.16      1951.48
      4121.16      1956.17
      4122.16      1959.08
      4123.16      1963.79
      4124.16      1966.71
      4125.16      1969.64
      4126.16      1972.58
      4127.16      1973.70
      4128.16      1976.65
      4129.16      1979.62
      4130.17      1982.58
      4131.17      1983.73
      4132.17      1983.05
      4133.17      1986.03
      4134.17      1985.37
      4135.17      1988.37
      4136.17      1987.71
      4137.17      1990.71
      4138.17      1990.06
      4139.17      1991.25
      4140.17      1990.60
      4141.17      1993.63
      4142.17      1992.99
      4143.17      1996.04
      4144.17      1995.41
      4145.17      1994.78
      4146.17      1994.16
      4147.17      1993.55
      4148.17      1992.93
      4149.17      1992.33
      4150.17      1991.73
      4151.17      1991.13
      4152.17      1990.54
      4153.17      1989.95
      4154.17      1989.37
      4155.17      1988.79
      4156.17      1988.21
      4157.17      1987.62
      4158.17      1987.01
      4159.17      1986.36
      4160.17      1985.66
      4161.17      1984.88
      4162.17      1984.03
      4163.17      1979.41
      4164.17      1978.35
      4165.17      1980.80
      4166.17      1979.46
      4167.17      1977.97
      4168.17      1978.12
      4169.18      1979.91
      4170.18      1977.86
      4171.18      1979.29
      4172.18      1976.93
      4173.18      1974.47
      4174.18      1971.93
      4175.18      1969.35
      4176.18      1970.38
      4177.18      1967.79
      4178.18      1965.25
      4179.18      1962.79
      4180.18      1960.43
      4181.18      1958.20
      4182.18      1956.13
      4183.18      1954.21
      4184.18      1952.43
      4185.18      1950.79
      4186.18      1949.28
      4187.18      1947.88
      4188.18      1946.59
      4189.18      1945.40
      4190.18      1944.29
      4191.18      1939.69
      4192.18      1938.74
      4193.18      1937.85
      4194.18      1937.02
      4195.18      1936.23
      4196.18      1935.48
      4197.18      1938.33
      4198.18      1934.06
      4199.18      1933.37
      4200.18      1932.68
      4201.18      1928.43
      4202.18      1922.40
      4203.18      1921.66
      4204.18      1917.36
      4205.18      1916.56
      4206.18      1912.18
      4207.18      1911.27
      4208.19      1910.29
      4209.19      1909.24
      4210.19      1908.11
      4211.19      1906.89
      4212.19      1909.07
      4213.19      1907.64
      4214.19      1906.09
      4215.19      1904.41
      4216.19      1902.60
      4217.19      1900.66
      4218.19      1898.56
      4219.19      1899.81
      4220.19      1897.39
      4221.19      1896.55
      4222.19      1897.27
      4223.19      1897.80
      4224.19      1894.64
      4225.19      1891.28
      4226.19      1887.72
      4227.19      1883.94
      4228.19      1880.15
      4229.19      1873.89
      4230.19      1869.52
      4231.19      1868.53
      4232.19      1866.95
      4233.19      1866.00
      4234.19      1866.86
      4235.19      1865.60
      4236.19      1866.95
      4237.19      1864.08
      4238.19      1860.60
      4239.19      1860.08
      4240.19      1859.25
      4241.19      1856.56
      4242.19      1855.57
      4243.19      1854.59
      4244.19      1853.62
      4245.19      1852.66
      4246.20      1851.70
      4247.20      1847.35
      4248.20      1846.41
      4249.20      1845.48
      4250.20      1844.56
      4251.20      1843.65
      4252.20      1839.35
      4253.20      1838.45
      4254.20      1834.18
      4255.20      1831.61
      4256.20      1827.37
      4257.20      1826.51
      4258.20      1822.28
      4259.20      1821.43
      4260.20      1820.58
      4261.20      1819.75
      4262.20      1815.57
      4263.20      1814.74
      4264.20      1812.25
      4265.20      1811.43
      4266.20      1810.62
      4267.20      1809.82
      4268.20      1809.01
      4269.20      1808.22
      4270.20      1804.10
      4271.20      1803.32
      4272.20      1799.21
      4273.20      1795.13
      4274.20      1794.36
      4275.20      1791.93
      4276.20      1791.17
      4277.20      1790.41
      4278.20      1786.36
      4279.20      1785.60
      4280.20      1781.56
      4281.20      1780.81
      4282.21      1780.07
      4283.21      1777.69
      4284.21      1773.68
      4285.21      1772.94
      4286.21      1772.20
      4287.21      1768.21
      4288.21      1767.48
      4289.21      1763.50
      4290.21      1762.77
      4291.21      1757.18
      4292.21      1753.23
      4293.21      1749.27
      4294.21      1746.94
      4295.21      1743.01
      4296.21      1739.09
      4297.21      1733.57
      4298.21      1729.67
      4299.21      1725.77
      4300.21      1723.47
      4301.21      1719.58
      4302.21      1715.71
      4303.21      1711.84
      4304.21      1711.13
      4305.21      1705.69
      4306.21      1704.98
      4307.21      1701.13
      4308.21      1697.30
      4309.21      1695.02
      4310.21      1691.19
      4311.21      1687.37
      4312.21      1683.56
      4313.21      1681.30
      4314.21      1677.49
      4315.21      1673.70
      4316.21      1668.37
      4317.21      1664.59
      4318.21      1659.30
      4319.21      1652.49
      4320.21      1644.20
      4321.22      1640.47
      4322.22      1632.24
      4323.22      1625.54
      4324.22      1620.36
      4325.22      1612.23
      4326.22      1604.13
      4327.22      1594.60
      4328.22      1586.60
      4329.22      1578.63
      4330.22      1567.81
      4331.22      1557.06
      4332.22      1549.24
      4333.22      1538.62
      4334.22      1528.07
      4335.22      1514.80
      4336.22      1504.41
      4337.22      1494.09
      4338.22      1483.84
      4339.22      1476.38
      4340.22      1471.66
      4341.22      1465.61
      4342.22      1464.97
      4343.22      1464.33
      4344.22      1463.69
      4345.22      1468.44
      4346.22      1471.87
      4347.22      1478.01
      4348.22      1485.54
      4349.22      1491.75
      4350.22      1497.98
      4351.22      1504.23
      4352.22      1509.11
      4353.22      1515.41
      4354.22      1521.73
      4355.22      1528.08
      4356.22      1533.04
      4357.22      1542.27
      4358.22      1548.71
      4359.23      1555.16
      4360.23      1560.21
      4361.23      1563.83
      4362.23      1568.90
      4363.23      1572.54
      4364.23      1577.65
      4365.23      1578.39
      4366.23      1583.52
      4367.23      1584.26
      4368.23      1586.47
      4369.23      1588.69
      4370.23      1592.37
      4371.23      1594.59
      4372.23      1599.77
      4373.23      1600.52
      4374.23      1605.71
      4375.23      1607.95
      4376.23      1608.70
      4377.23      1610.94
      4378.23      1613.19
      4379.23      1616.92
      4380.23      1616.20
      4381.23      1618.44
      4382.23      1620.70
      4383.23      1619.97
      4384.23      1619.24
      4385.23      1618.51
      4386.23      1617.78
      4387.23      1614.07
      4388.23      1613.34
      4389.23      1612.61
      4390.23      1611.88
      4391.23      1611.15
      4392.23      1607.46
      4393.23      1606.73
      4394.23      1608.96
      4395.23      1608.23
      4396.23      1607.50
      4397.24      1606.77
      4398.24      1606.04
      4399.24      1605.31
      4400.24      1604.58
      4401.24      1603.85
      4402.24      1603.12
      4403.24      1602.39
      4404.24      1601.67
      4405.24      1600.94
